OBJECTID,UNIQUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,TOT_ENROLL,TOT_EMP,SHELTERID,SHAPE_Length,SHAPE_Area
17,208512,SUMNER COLLEGE,15115 SW SEQUOIA PARKWAY #200,PORTLAND,OR,97224,NOT AVAILABLE,(503) 223-5100,3,A,343,WASHINGTON,41067,USA,611210,JUNIOR COLLEGES,http://www.sumnercollege.edu/#,2019/04/11 00:00:00,IMAGERY/OTHER,2019/04/11 00:00:00,sumnercollege.edu/,321,22,NOT AVAILABLE,592.923405031057,19859.5834078184
18,493354,SANTA BARBARA BUSINESS COLLEGE -,4839 MARKET STREET,VENTURA,CA,93003,8053,NOT AVAILABLE,-3,G,-999,VENTURA,06111,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://sbbcollege.edu/locations/,2019/12/12 00:00:00,IMAGERY/OTHER,2019/12/12 00:00:00,https://sbbcollege.edu/locations/,-999,-999,NOT AVAILABLE,265.060031557614,4386.37129853658
19,484233,TRI-COMMUNITY ADULT EDUCATION,231 STEPHANIE DRIVE,COVINA,CA,91722,3925,(626) 974-4200,1,A,335,LOS ANGELES,06037,USA,611210,JUNIOR COLLEGES,https://www.c-vusd.org/domain/559,2019/04/25 00:00:00,IMAGERY/OTHER,2019/04/25 00:00:00,www.tri-communityadulted.org,268,67,NOT AVAILABLE,174.599250361243,1782.13984004347
20,463791,GEORGIA MILITARY COLLEGE - MADISON,2151 EATONTON ROAD,MADISON,GA,30650,0000,NOT AVAILABLE,-3,G,-999,MORGAN,13211,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.gmc.edu/about-gmc/madison.cms,2019/12/12 00:00:00,IMAGERY/OTHER,2019/12/12 00:00:00,https://www.gmc.edu/about-gmc/madison.cms,-999,-999,NOT AVAILABLE,192.12765032505,2131.34431935568
21,163028,LINCOLN COLLEGE OF TECHNOLOGY-COLUMBIA,9325 SNOWDEN RIVER PKY,COLUMBIA,MD,21046,NOT AVAILABLE,(410) 290-1500,3,A,830,HOWARD,24027,USA,611210,JUNIOR COLLEGES,www.lincolnedu.com/campus/columbia-md,2017/10/18 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,www.lincolnedu.com/campus/columbia-md,749,81,NOT AVAILABLE,1299.58312699587,99820.2767973523
22,110936,CALIFORNIA COAST UNIVERSITY,925 NORTH SPURGEON STREET,SANTA ANA,CA,92701,NOT AVAILABLE,(714) 547-9625,3,R,-999,ORANGE,06059,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.calcoast.edu/contact-us.html,2019/12/12 00:00:00,IMAGERY/OTHER,2019/12/12 00:00:00,https://www.calcoast.edu/contact-us.html,-999,-999,NOT AVAILABLE,249.477226591192,3460.03333591939
23,235352,TONI & GUY HAIRDRESSING ACADEMY-SHORELINE,18336 AURORA AVE. NORTH SUITE 103,SHORELINE,WA,98133,NOT AVAILABLE,(206) 542-1115,3,A,70,KING,53033,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,www.toniguy.edu,2019/04/12 00:00:00,IMAGERY/OTHER,2019/04/12 00:00:00,www.toniguy.edu,61,9,NOT AVAILABLE,284.731185793942,4964.92089097603
24,242413,RICHPORT TECHNICAL COLLEGE,CARRETA 189 KM 6.0 RINCON INDUSTRIAL PARK,GURABO,PR,00778,NOT AVAILABLE,(787) 712-4851,3,A,65,GURABO,72063,PRI,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://www.richporttc.com/,2019/04/12 00:00:00,IMAGERY/OTHER,2019/04/12 00:00:00,www.richporttc.com,46,19,NOT AVAILABLE,113.342829867055,747.222771098507
25,440466,UNIVERSITY OF PHOENIX-IDAHO,999 WEST MAIN STREET,BOISE,ID,83642,5114,(866) 766-0766,3,A,-999,ADA,16001,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",www.phoenix.edu,2019/04/16 00:00:00,IMAGERY/OTHER,2019/04/16 00:00:00,www.phoenix.edu,-999,-999,NOT AVAILABLE,426.078124784736,9833.2027924804
26,491491,OIKOS UNIVERSITY,7850 EDGEWATER DRIVE,OAKLAND,CA,94621,2041,(510) 639-7879,2,N,110,ALAMEDA,06001,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.oikos.edu/en/contact.php,2019/12/12 00:00:00,IMAGERY/OTHER,2019/12/12 00:00:00,http://www.oikos.edu/en/contact.php,86,24,NOT AVAILABLE,281.067763438054,4094.78945192265
27,177436,FOUR RIVERS CAREER CENTER,1978 IMAGE DRIVE,WASHINGTON,MO,63090,4235,(636) 231-2924,1,A,71,FRANKLIN,29071,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.frcc.washington.k12.mo.us/,2019/12/12 00:00:00,IMAGERY/OTHER,2019/12/12 00:00:00,https://www.frcc.washington.k12.mo.us/,33,38,NOT AVAILABLE,567.817266126623,20235.4392015214
28,167312,NORTH SHORE COMMUNITY COLLEGE,1 FERNCROFT RD,DANVERS,MA,01923,0840,(978) 762-4350,1,A,6729,ESSEX,25009,USA,611210,JUNIOR COLLEGES,http://www.northshore.edu/about/locations.html,2018/05/30 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,www.northshore.edu,5763,966,10812340,2081.8602013941,201964.090919788
29,377342,VISTA COLLEGE-ONLINE,"300 N. COIT RD, SUITE 300",RICHARDSON,TX,75080,NOT AVAILABLE,(972) 733-3431,3,A,879,DALLAS,48113,USA,611210,JUNIOR COLLEGES,vistacollege.edu,2019/04/15 00:00:00,IMAGERY/OTHER,2019/04/15 00:00:00,vistacollege.edu,768,111,NOT AVAILABLE,441.923500191353,12082.8754914803
30,216940,WILLIAMSON COLLEGE OF THE TRADES,106 SOUTH NEW MIDDLETOWN ROAD,MEDIA,PA,19063,5299,(610) 566-1776,2,R,372,DELAWARE,42045,USA,611210,JUNIOR COLLEGES,https://www.williamson.edu/contact/#single/0,2019/12/12 00:00:00,IMAGERY/OTHER,2019/12/12 00:00:00,https://www.williamson.edu/contact/#single/0,257,115,NOT AVAILABLE,2513.66853616063,384457.261978772
31,189255,BERKOWITS SCHOOL OF ELECTROLYSIS,107-25 METROPOLITAN AVENUE,FOREST HILLS,NY,11375,6820,(718) 544-4234,3,R,141,QUEENS,36081,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://estheticsschoolny.com/new-york-school-of-esthetics/,2019/12/12 00:00:00,IMAGERY/OTHER,2019/12/12 00:00:00,http://estheticsschoolny.com/new-york-school-of-esthetics/,139,2,NOT AVAILABLE,75.322621908081,238.638543132161
32,491659,INTERNATIONAL COLLEGE OF HOLISTIC STUDIES,1500 STATE STREET,SAN DIEGO,CA,92101,2927,(858) 581-9460,2,N,66,SAN DIEGO,06073,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://icohs.edu/,2019/12/12 00:00:00,IMAGERY/OTHER,2019/12/12 00:00:00,https://icohs.edu/,44,22,NOT AVAILABLE,164.977510114041,1660.56835092222
33,492421,NO GREASE BARBER SCHOOL,1701 WEST TRADE STREET,CHARLOTTE,NC,28216,5549,(980) 819-9481,3,N,15,MECKLENBURG,37119,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nogrease.com/barber-school/,2019/12/12 00:00:00,IMAGERY/OTHER,2019/12/12 00:00:00,https://nogrease.com/barber-school/,11,4,NOT AVAILABLE,105.561748541752,680.723562009401
34,160940,PURDUE UNIVERSITY GLOBAL-LEWISTON,475 LISBON STREET,LEWISTON,ME,04240,0000,(207) 333-3300,1,A,505,ANDROSCOGGIN,23001,USA,611210,JUNIOR COLLEGES,https://www.purdueglobal.edu/campus-locations/,2019/04/18 00:00:00,IMAGERY/OTHER,2019/04/18 00:00:00,https://www.kaplanuniversity.edu,503,2,NOT AVAILABLE,467.282940250676,13480.9445126324
35,244437,GEORGIA STATE UNIVERSITY-PERIMETER COLLEGE,33 GILMER ST.,ATLANTA,GA,30303,3083,(404) 413-2000,1,A,19503,FULTON,13121,USA,611210,JUNIOR COLLEGES,http://perimeter.gsu.edu/about-perimeter-college/our-campuses/decatur/#1477930706165-8b53a4df-7e9c,2019/04/18 00:00:00,IMAGERY/OTHER,2019/04/18 00:00:00,www.gsu.edu,18487,1016,NOT AVAILABLE,353.090999780188,7723.32354114659
36,180054,BLACKFEET COMMUNITY COLLEGE,504 S.E. EAST BOUNDARY,BROWNING,MT,59417,0819,(406) 338-2201,2,A,427,GLACIER,30035,USA,611210,JUNIOR COLLEGES,http://bfcc.edu/pdf/bcc_campus_map.pdf,2018/04/04 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,bfcc.edu,305,122,NOT AVAILABLE,2582.71692403557,153571.771938598
37,134495,HILLSBOROUGH COMMUNITY COLLEGE,39 COLUMBIA DRIVE,TAMPA,FL,33606,3584,(813) 253-7000,1,A,25505,HILLSBOROUGH,12057,USA,611210,JUNIOR COLLEGES,www.hccfl.edu,2019/04/18 00:00:00,IMAGERY/OTHER,2019/04/18 00:00:00,www.hccfl.edu,23183,2322,NOT AVAILABLE,321.335018289932,5870.1162527762
38,184056,LINCOLN TECHNICAL INSTITUTE-ISELIN,"675 US ROUTE 1 SOUTH, 2ND FLOOR",ISELIN,NJ,08830,NOT AVAILABLE,(732) 548-2100,3,A,529,MIDDLESEX,34023,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,www.lincolnedu.com/campus/edison-nj,2018/06/21 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,www.lincolnedu.com/campus/edison-nj,459,70,NOT AVAILABLE,111.039582963827,769.830149630351
39,189228,BERKELEY COLLEGE-NEW YORK,3 EAST 43 STREET,NEW YORK,NY,10017,NOT AVAILABLE,(212) 986-4343,3,A,4161,NEW YORK,36061,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://berkeleycollege.edu/locations_bc/nyc_midtown.htm,2018/09/18 00:00:00,IMAGERY/OTHER,2020/02/10 00:00:00,www.BerkeleyCollege.edu,3696,465,NOT AVAILABLE,99.2322713630322,611.936126401983
40,461148,NEW YORK FILM ACADEMY,3300 WEST RIVERSIDE DRIVE,BURBANK,CA,91505,NOT AVAILABLE,(818) 333-3558,3,A,2597,LOS ANGELES,06037,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://hub.nyfa.edu/sites/default/files/handbooks/campus_maps_4.pdf,2018/08/27 00:00:00,IMAGERY/OTHER,2019/02/19 00:00:00,www.nyfa.edu,1389,1208,NOT AVAILABLE,253.440613709292,3971.20011216579
41,492430,CENTRAL CALIFORNIA SCHOOL OF CONTINUING EDUCATION -,139 NORTH 5TH STREET,COALINGA,CA,93210,1901,NOT AVAILABLE,-3,G,-999,FRESNO,06019,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.ccsce.org/about.php,2019/12/12 00:00:00,IMAGERY/OTHER,2019/12/12 00:00:00,https://www.ccsce.org/about.php,-999,-999,NOT AVAILABLE,109.739766122543,740.20127226173
42,492449,PIMA MEDICAL INSTITUTE-SAN MARCOS,111 CAMPUS WAY,SAN MARCOS,CA,92078,8702,(760) 299-4520,3,N,274,SAN DIEGO,06073,USA,611210,JUNIOR COLLEGES,https://pmi.edu/locations/california/san-marcos,2019/12/12 00:00:00,IMAGERY/OTHER,2019/12/12 00:00:00,https://pmi.edu/locations/california/san-marcos,223,51,NOT AVAILABLE,317.716328973615,5096.38786235364
43,102429,BEVILL STATE COMMUNITY COLLEGE,1411 INDIANA AVENUE,JASPER,AL,35501,NOT AVAILABLE,(205) 387-0511,1,A,4417,WALKER,01127,USA,611210,JUNIOR COLLEGES,http://www.bscc.edu/about/at-a-glance/locations,2018/03/07 00:00:00,IMAGERY/OTHER,2019/02/19 00:00:00,www.bscc.edu,3745,672,NOT AVAILABLE,1934.48057683499,138384.363244073
44,104160,ARIZONA WESTERN COLLEGE,2020 S. AVENUE 8E,YUMA,AZ,85365,8834,(928) 317-6000,1,A,8659,YUMA,04027,USA,611210,JUNIOR COLLEGES,ttps://www.azwestern.edu,2018/02/27 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.azwestern.edu,7434,1225,NOT AVAILABLE,4904.47990443252,1080271.90273678
45,189811,ST PAUL'S SCHOOL OF NURSING-QUEENS,97-77 QUEENS BLVD,REGO PARK,NY,11374,NOT AVAILABLE,(718) 357-0500,3,A,639,QUEENS,36081,USA,611210,JUNIOR COLLEGES,https://www.stpaulsschoolofnursing.edu/locations/new-york/queens/97-77-queens-blvd-queens-ny.aspx,2018/09/14 00:00:00,IMAGERY/OTHER,2020/01/31 00:00:00,https://www.stpaulsschoolofnursing.edu,552,87,NOT AVAILABLE,336.287444941849,5965.00675608955
46,102368,TROY UNIVERSITY,UNIVERSITY AVENUE,TROY,AL,36082,0001,(334) 670-3100,1,A,19596,PIKE,01109,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://www.troy.edu/troy/campusmap.html,2018/03/07 00:00:00,IMAGERY/OTHER,2019/02/08 00:00:00,www.troy.edu,16981,2615,10776582,8370.77536103433,2266665.73018587
47,101505,JEFFERSON STATE COMMUNITY COLLEGE,2601 CARSON RD,BIRMINGHAM,AL,35215,3098,(205) 853-1200,1,A,9908,JEFFERSON,01073,USA,611210,JUNIOR COLLEGES,http://www.jeffersonstate.edu/jefferson-campus-map/,2018/03/06 00:00:00,IMAGERY/OTHER,2019/02/15 00:00:00,www.jeffersonstate.edu/,9078,830,10812394,6084.89138701729,979084.918888433
48,104346,CENTRAL ARIZONA COLLEGE,8470 N OVERFIELD RD,COOLIDGE,AZ,85128,9030,(520) 494-5444,1,A,5805,PINAL,04021,USA,611210,JUNIOR COLLEGES,https://centralaz.edu/locations/signal-peak-campus/,2018/02/28 00:00:00,IMAGERY/OTHER,2019/02/15 00:00:00,www.centralaz.edu,5044,761,NOT AVAILABLE,3643.14674329249,903078.061289612
49,101499,JEFFERSON DAVIS COMMUNITY COLLEGE,220 ALCO DR,BREWTON,AL,36426,NOT AVAILABLE,NOT AVAILABLE,1,C,-999,ESCAMBIA,01053,USA,611210,JUNIOR COLLEGES,www.jdcc.edu,2018/03/06 00:00:00,IMAGERY/OTHER,2019/02/18 00:00:00,www.coastalalabama.edu,-999,-999,NOT AVAILABLE,2884.33979638997,429396.165251363
50,444608,PAUL MITCHELL THE SCHOOL-MONROE,"1015 18TH AVE, SUITE 212",MONROE,WI,53566,NOT AVAILABLE,(608) 329-7004,3,D,-999,GREEN,55045,USA,611511,COSMETOLOGY AND BARBER SCHOOLS,paulmitchell.edu/monroe,2019/04/23 00:00:00,IMAGERY/OTHER,2019/04/23 00:00:00,paulmitchell.edu/monroe,-999,-999,NOT AVAILABLE,164.603665220326,1650.64044529422
51,102094,UNIVERSITY OF SOUTH ALABAMA,307 N UNIVERSITY BLVD,MOBILE,AL,36688,0002,(251) 460-6101,1,A,17882,MOBILE,01097,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.southalabama.edu/campusmap/pdf_map/campusmap.pdf,2018/03/07 00:00:00,IMAGERY/OTHER,2019/02/19 00:00:00,www.southalabama.edu,14834,3048,NOT AVAILABLE,9966.66822640657,3259481.78160233
52,105747,SCOTTSDALE COMMUNITY COLLEGE,9000 E CHAPARRAL RD,SCOTTSDALE,AZ,85256,NOT AVAILABLE,(480) 423-6000,1,A,9417,MARICOPA,04013,USA,611210,JUNIOR COLLEGES,http://showcase.scottsdalecc.edu/amp/files/2015/05/SCC-Campus-Map.pdf,2018/02/28 00:00:00,IMAGERY/OTHER,2019/02/21 00:00:00,www.scottsdalecc.edu,8744,673,NOT AVAILABLE,3951.57947931364,975773.506659568
53,101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,6250 U S HIGHWAY 31 N,TANNER,AL,35671,NOT AVAILABLE,(256) 306-2500,1,A,10591,LIMESTONE,01083,USA,611210,JUNIOR COLLEGES,http://www.calhoun.edu/about-calhoun/campus-maps,2018/03/06 00:00:00,IMAGERY/OTHER,2019/02/21 00:00:00,calhoun.edu/,9736,855,10779771,3983.59724482466,484348.719961624
54,101602,LURLEEN B WALLACE COMMUNITY COLLEGE,1000 DANNELLY BLVD.,ANDALUSIA,AL,36420,1418,(334) 222-6591,1,A,1990,COVINGTON,01039,USA,611210,JUNIOR COLLEGES,https://www.lbwcc.edu/about-lbwcc/campus-locations,2018/03/06 00:00:00,IMAGERY/OTHER,2019/02/26 00:00:00,www.lbwcc.edu,1784,206,10812390,2394.67001031249,239639.771297027
55,492625,ECPI UNIVERSITY - SAN ANTONIO,4715 FREDERICKSBURG ROAD SUITE 200,SAN ANTONIO,TX,78229,3642,NOT AVAILABLE,-3,G,-999,BEXAR,48029,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://www.ecpi.edu/content/san-antonio,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://www.ecpi.edu/content/san-antonio,-999,-999,NOT AVAILABLE,583.660767438137,18665.2502873574
56,492643,AMERICAN MASSAGE & BODYWORK INSTITUTE,1593 SPRING HILL ROAD,VIENNA,VA,22182,2245,(571) 620-7170,3,N,93,FAIRFAX,51059,USA,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://ambimassageschool.com/,2019/12/13 00:00:00,IMAGERY/OTHER,2019/12/13 00:00:00,https://ambimassageschool.com/,83,10,NOT AVAILABLE,297.669878058363,5468.56649399584
57,106397,UNIVERSITY OF ARKANSAS,ADMINISTRATION BLDG 425,FAYETTEVILLE,AR,72701,NOT AVAILABLE,(479) 575-2000,1,A,33163,WASHINGTON,05143,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://campusmaps.uark.edu/campusmap.pdf,2018/03/06 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.uark.edu,27778,5385,NOT AVAILABLE,9921.72429209739,2552705.0715954
58,108807,ALLAN HANCOCK COLLEGE,800 SOUTH COLLEGE DRIVE,SANTA MARIA,CA,93454,6399,(805) 922-6966,1,A,12215,SANTA BARBARA,06083,USA,611210,JUNIOR COLLEGES,http://www.hancockcollege.edu/public_affairs/pdf/Map-SMCampus.pdf,2018/05/09 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.hancockcollege.edu/,11285,930,10818712,4775.62497713818,542559.848059426
59,110574,CALIFORNIA STATE UNIVERSITY-EAST BAY,25800 CARLOS BEE BLVD,HAYWARD,CA,94542,NOT AVAILABLE,(510) 885-3000,1,A,17395,ALAMEDA,06001,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",http://www.csueastbay.edu/about/visitor-information/index.html,2018/05/10 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.csueastbay.edu,15628,1767,NOT AVAILABLE,4626.348293365,1053686.29364025
60,126605,SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY,10851 W 120TH AVE,BROOMFIELD,CO,80021,3465,(303) 466-1714,3,A,378,BROOMFIELD,08014,USA,611210,JUNIOR COLLEGES,www.spartan.edu,2017/10/30 00:00:00,IMAGERY/OTHER,2019/01/28 00:00:00,www.spartan.edu,339,39,NOT AVAILABLE,824.449667141193,39358.5964847169
61,143118,AURORA UNIVERSITY,347 S GLADSTONE AVE,AURORA,IL,60506,4892,(630) 892-6431,2,A,6841,KANE,17089,USA,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://alumni.aurora.edu/s/1512/images/editor_documents/arts-and-ideas/au-campus-map.pdf?no_cookie=1,2018/03/23 00:00:00,IMAGERY/OTHER,2019/02/19 00:00:00,aurora.edu,6005,836,NOT AVAILABLE,2312.45571197339,277911.678107633
