"Name","Address","Website","Type","Awards offered","Campus setting","Campus housing","Student population","Undergraduate students","Graduation Rate","Transfer-Out Rate","Cohort Year *","Net Price **","Largest Program","IPEDS ID","OPE ID"
"Arizona State University Digital Immersion","1475 N Scottsdale Rd, Scottsdale, Arizona 85257","www.asu.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","45073","34540","4%","76%","Fall 2013","$14,568","-","483124","00108159"
"Arizona State University-Downtown Phoenix","411 N Central Ave, Phoenix, Arizona 85004","www.asu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Large","Yes","11420","8513","58%","33%","Fall 2013","$13,764","-","448886","00108103"
"Arizona State University-Polytechnic","7001 E Williams Field Road, Mesa, Arizona 85212","www.asu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","5243","4611","45%","37%","Fall 2013","$11,447","-","420574","00108102"
"Arizona State University-West","4701 W Thunderbird Road, Glendale, Arizona 85306","www.asu.edu/","4-year, Public","Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship","City: Large","Yes","4929","4601","48%","39%","Fall 2013","$9,349","-","407009","00108101"
"Arizona Western College","2020 S. Avenue 8E, Yuma, Arizona 85365-8834","www.azwestern.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","Yes","7500","7500","25%","9%","Fall 2016","$10,121","-","104160","00107100"
"Arkansas Northeastern College","2501 S Division, Blytheville, Arkansas 72316-1109","www.anc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1562","1562","26%","14%","Fall 2016","$5,079","-","107327","01286000"
"Arkansas State University","2105 E. Aggie Road, Jonesboro, Arkansas 72401","www.astate.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","13356","8928","53%","23%","Fall 2013","$13,281","-","106458","00109000"
"Arkansas State University Mid-South","2000 W.  Broadway, West Memphis, Arkansas 72301-3829","www.asumidsouth.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","1330","1330","24%","15%","Fall 2016","$6,664","-","107318","02348200"
"Arkansas State University Three Rivers","One College Circle, Malvern, Arkansas 72104-0816","www.asutr.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Fringe","No","1151","1151","21%","17%","Fall 2016","$6,676","-","107521","00997600"
"Arkansas State University-Beebe","1000 Iowa Street, Beebe, Arkansas 72012-1000","www.asub.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Fringe","Yes","3317","3317","29%","16%","Fall 2016","$9,220","-","106449","00109100"
"Arkansas State University-Mountain Home","1600 South College Street, Mountain Home, Arkansas 72653","www.asumh.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1325","1325","52%","21%","Fall 2016","$11,428","-","420538","04254400"
"Arkansas State University-Newport","7648 Victory Blvd, Newport, Arkansas 72112","www.asun.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Distant","No","2269","2269","26%","14%","Fall 2016","$8,373","-","440402","04203400"
"Arkansas Tech University","Administration Bldg 200, 1509 N Boulder Ave, Russellville, Arkansas 72801-2222","www.atu.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","Town: Remote","Yes","11829","11015","38%","23%","Fall 2013","$10,537","-","106467","00108900"
"Asheville-Buncombe Technical Community College","340 Victoria Rd, Asheville, North Carolina 28801-4897","www.abtech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","7003","7003","32%","16%","Fall 2016","$7,729","-","197887","00403300"
"Ashland Community and Technical College","1400 College Drive, Ashland, Kentucky 41101-3683","https://ashland.kctcs.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Small","No","2598","2598","43%","7%","Fall 2016","$6,442","-","156231","00199000"
"Ashland County-West Holmes Career Center","1783 State Route 60, Ashland, Ohio 44805-9377","www.acwhcc.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Distant","No","55","55","77%","NA","2016-17","$7,676","Dental Assisting/Assistant","201098","03117000"
"Ashtabula County Technical and Career Campus","1565 State Route 167, Jefferson, Ohio 44047","www.atech.edu","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Fringe","No","136","136","71%","NA","2016-17","$11,518","Licensed Practical/Vocational Nurse Training","201131","02187900"
"Asnuntuck Community College","170 Elm St, Enfield, Connecticut 06082","www.asnuntuck.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Suburb: Large","No","1600","1600","37%","17%","Fall 2016","$7,982","-","128577","01115000"
"Assabet Valley Regional Technical School","215 Fitchburg St, Marlborough, Massachusetts 01752","www.assabet.org","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","48","48","100%","NA","2016-17","$15,675","Licensed Practical/Vocational Nurse Training","164535","02169900"
"ATEP at IVC","15445 Lansdowne Road, Tustin, California 92782-0223","www.atep.us/","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Small","No","","","NA","NA","Fall 2016","NA","-","11643901","02539501"
"Athens State University","300 N Beaty St, Athens, Alabama 35611","www.athens.edu","4-year, Public","Bachelor's degree|Master's degree","Town: Fringe","No","2941","2774","NA","NA","Fall 2013","NA","-","100812","00100800"
"Athens Technical College","800 U.S. Hwy 29 North, Athens, Georgia 30601","www.athenstech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","No","4756","4756","44%","9%","Fall 2016","$5,782","-","246813","00560000"
"Atlanta Metropolitan State College","1630 Metropolitan Parkway, SW, Atlanta, Georgia 30310-4448","www.atlm.edu","4-year, primarily associate's, Public","Less than one year certificate|Associate's degree|Bachelor's degree","City: Large","No","1844","1844","17%","30%","Fall 2013","$4,906","-","138901","01216500"
"Atlanta Technical College","1560 Metropolitan Pkwy SW, Atlanta, Georgia 30310-4446","https://www.atlantatech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Large","No","3797","3797","39%","8%","Fall 2016","NA","-","138840","00854300"
"Atlantic Cape Community College","5100 Black Horse Pike, Mays Landing, New Jersey 08330-2699","www.atlantic.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","5048","5048","20%","15%","Fall 2016","$8,923","-","183655","00259600"
"Atlantic Technical College","4700 Coconut Creek Parkway, Coconut Creek, Florida 33063-3902","www.atlantictechnicalcollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","Suburb: Large","No","3888","3888","61%","NA","Fall 2016","$11,760","Practical Nursing, Vocational Nursing and Nursing Assistants, Other","132374","01226300"
"Auburn Career Center","8140 Auburn Rd, Concord Twp, Ohio 44077","www.auburncc.org","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Rural: Fringe","No","128","128","81%","NA","2016-17","$18,742","Licensed Practical/Vocational Nurse Training","201159","03051400"
"Auburn University"," , Auburn, Alabama 36849","www.auburn.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other","City: Small","Yes","30460","24594","79%","13%","Fall 2013","$23,562","-","100858","00100900"
"Auburn University at Montgomery","7440 East Drive, Montgomery, Alabama 36117-3596","www.aum.edu","4-year, Public","Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","5188","4523","34%","33%","Fall 2013","$14,559","-","100830","00831000"
"Augusta Technical College","3200 Augusta Tech Drive, Augusta, Georgia 30906","www.augustatech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","No","4237","4237","37%","9%","Fall 2016","$9,672","-","138956","00559900"
"Augusta University","1120 15th St, Augusta, Georgia 30912","www.augusta.edu","4-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Midsize","Yes","8650","5604","40%","41%","Fall 2013","$10,877","-","482149","00157900"
"Austin Community College District","5930 Middle Fiskville Rd, Austin, Texas 78752","www.austincc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","41056","41056","10%","38%","Fall 2013","$4,786","-","222992","01201500"
"Austin Peay State University","601 College St, Clarksville, Tennessee 37044","www.apsu.edu","4-year, Public","Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship","City: Midsize","Yes","11048","9971","43%","NA","Fall 2013","$13,440","-","219602","00347800"
"Autry Technology Center","1201 W Willow, Enid, Oklahoma 73703-2506","autrytech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate","Town: Remote","No","734","734","70%","NA","Fall 2016","NA","Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician","365213","00834300"
"Bakersfield College","1801 Panorama Dr, Bakersfield, California 93305-1299","www.bakersfieldcollege.edu/","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Large","No","26380","26380","20%","11%","Fall 2013","$6,390","-","109819","00111800"
"Baldwin Park Adult & Community Education","4640 N. Maine Ave, Baldwin Park, California 91706-4221","www.bpusd.net","< 2-year, Public","Less than one year certificate|One but less than two years certificate","Suburb: Large","No","305","305","76%","NA","2016-17","$7,057","Electrician","417105","03067400"
"Baldy View Regional Occupational Program","1501 Bon View Avenue, Ontario, California 91761","www.baldyviewrop.com","< 2-year, Public","Less than one year certificate|One but less than two years certificate","City: Midsize","No","31","31","90%","NA","2016-17","$32,690","Licensed Practical/Vocational Nurse Training","490212","04256500"
"Ball State University","2000 University Ave, Muncie, Indiana 47306","www.bsu.edu","4-year, Public","Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice","City: Small","Yes","22443","16702","67%","24%","Fall 2013","$13,533","-","150136","00178600"
"Baltimore City Community College","2901 Liberty Heights Avenue, Baltimore, Maryland 21215-7893","www.bccc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Large","No","4909","4909","14%","13%","Fall 2016","$5,831","-","161864","00206100"
"Barstow Community College","2700 Barstow Road, Barstow, California 92311","www.barstow.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Distant","No","3078","3078","27%","13%","Fall 2016","$10,601","-","109907","00111900"
"Barton County Community College","245 NE 30th Road, Great Bend, Kansas 67530","www.bartonccc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","Yes","4300","4300","31%","30%","Fall 2016","$9,676","-","154697","00460800"
"Bates Technical College","1101 S Yakima Ave, Tacoma, Washington 98405","https://www.batestech.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate","City: Midsize","No","4377","4377","46%","9%","Fall 2016","$5,522","-","235671","00530600"
"Baton Rouge Community College","201 Community College Drive, Baton Rouge, Louisiana 70806","www.mybrcc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","City: Midsize","No","8116","8116","22%","21%","Fall 2016","$9,279","-","437103","03730300"
"Bay de Noc Community College","2001 N Lincoln Road, Escanaba, Michigan 49829-2511","https://www.baycollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Town: Remote","Yes","1820","1820","33%","17%","Fall 2016","$8,140","-","168883","00224000"
"Bay Mills Community College","12214 W Lakeshore Dr, Brimley, Michigan 49715","www.bmcc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree","Rural: Distant","No","511","511","25%","14%","Fall 2013","$8,428","-","380359","03066600"
"Beaufort County Community College","5337 US Highway 264 East, Washington, North Carolina 27889","www.beaufortccc.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","1539","1539","33%","NA","Fall 2016","$7,644","-","197966","00855800"
"Beaumont Adult School","1575 Cherry Ave, Beaumont, California 92223","bas.beaumontusd.us","< 2-year, Public","One but less than two years certificate","Suburb: Large","No","88","88","83%","NA","2016-17","$22,531","Licensed Practical/Vocational Nurse Training","449357","03999300"
"Bellevue College","3000 Landerholm Cir SE, Bellevue, Washington 98007-6484","https://bellevuecollege.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Midsize","Yes","12563","12563","27%","17%","Fall 2013","$8,828","-","234669","00376900"
"Bellingham Technical College","3028 Lindbergh Ave, Bellingham, Washington 98225-1599","https://www.btc.edu","4-year, primarily associate's, Public","Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree","City: Small","No","2325","2325","32%","12%","Fall 2013","$6,787","-","234696","00499900"
"Belmont College","68094 Hammond Road, St Clairsville, Ohio 43950","www.belmontcollege.edu","2-year, Public","Less than one year certificate|One but less than two years certificate|Associate's degree","Rural: Fringe","No","856","856","31%","NA","Fall 2016","$6,194","-","201283","00994100"
